scenario_id,sample,target_variable,target_end_date,horizon,location,value,origin_date
D-2022-05-22,2,inc hosp,2023-01-07,33 wk,AT,49,2022-05-22
D-2022-05-22,2,inc icu,2023-01-07,33 wk,AT,4,2022-05-22
D-2022-05-22,2,inc hosp,2023-01-14,34 wk,AT,64,2022-05-22
D-2022-05-22,2,inc icu,2023-01-14,34 wk,AT,5,2022-05-22
D-2022-05-22,2,inc hosp,2023-01-21,35 wk,AT,94,2022-05-22
D-2022-05-22,2,inc icu,2023-01-21,35 wk,AT,7,2022-05-22
D-2022-05-22,2,inc hosp,2023-01-28,36 wk,AT,156,2022-05-22
D-2022-05-22,2,inc icu,2023-01-28,36 wk,AT,10,2022-05-22
D-2022-05-22,2,inc hosp,2023-02-04,37 wk,AT,272,2022-05-22
D-2022-05-22,2,inc icu,2023-02-04,37 wk,AT,18,2022-05-22
D-2022-05-22,2,inc hosp,2023-02-11,38 wk,AT,456,2022-05-22
D-2022-05-22,2,inc icu,2023-02-11,38 wk,AT,30,2022-05-22
D-2022-05-22,2,inc hosp,2023-02-18,39 wk,AT,685,2022-05-22
D-2022-05-22,2,inc icu,2023-02-18,39 wk,AT,48,2022-05-22
D-2022-05-22,2,inc hosp,2023-02-25,40 wk,AT,880,2022-05-22
D-2022-05-22,2,inc icu,2023-02-25,40 wk,AT,67,2022-05-22
D-2022-05-22,2,inc hosp,2023-03-04,41 wk,AT,899,2022-05-22
D-2022-05-22,2,inc icu,2023-03-04,41 wk,AT,78,2022-05-22
D-2022-05-22,2,inc hosp,2023-03-11,42 wk,AT,704,2022-05-22
D-2022-05-22,2,inc icu,2023-03-11,42 wk,AT,73,2022-05-22
D-2022-05-22,2,inc hosp,2023-03-18,43 wk,AT,476,2022-05-22
D-2022-05-22,2,inc icu,2023-03-18,43 wk,AT,55,2022-05-22
D-2022-05-22,2,inc hosp,2023-03-25,44 wk,AT,314,2022-05-22
D-2022-05-22,2,inc icu,2023-03-25,44 wk,AT,38,2022-05-22
D-2022-05-22,3,inc infection,2022-05-28,1 wk,AT,44076,2022-05-22
D-2022-05-22,3,inc case,2022-05-28,1 wk,AT,23578,2022-05-22
D-2022-05-22,3,inc infection,2022-06-04,2 wk,AT,7934,2022-05-22
D-2022-05-22,3,inc case,2022-06-04,2 wk,AT,13603,2022-05-22
D-2022-05-22,3,inc infection,2022-06-11,3 wk,AT,3733,2022-05-22
D-2022-05-22,3,inc case,2022-06-11,3 wk,AT,2480,2022-05-22
D-2022-05-22,3,inc infection,2022-06-18,4 wk,AT,2566,2022-05-22
D-2022-05-22,3,inc case,2022-06-18,4 wk,AT,1133,2022-05-22
D-2022-05-22,3,inc infection,2022-06-25,5 wk,AT,1735,2022-05-22
D-2022-05-22,3,inc case,2022-06-25,5 wk,AT,845,2022-05-22
D-2022-05-22,3,inc infection,2022-07-02,6 wk,AT,1210,2022-05-22
D-2022-05-22,3,inc case,2022-07-02,6 wk,AT,569,2022-05-22
D-2022-05-22,3,inc infection,2022-07-09,7 wk,AT,1281,2022-05-22
D-2022-05-22,3,inc case,2022-07-09,7 wk,AT,423,2022-05-22
D-2022-05-22,3,inc infection,2022-07-16,8 wk,AT,2370,2022-05-22
D-2022-05-22,3,inc case,2022-07-16,8 wk,AT,497,2022-05-22
D-2022-05-22,3,inc infection,2022-07-23,9 wk,AT,3578,2022-05-22
D-2022-05-22,3,inc case,2022-07-23,9 wk,AT,880,2022-05-22
D-2022-05-22,3,inc infection,2022-07-30,10 wk,AT,4234,2022-05-22
D-2022-05-22,3,inc case,2022-07-30,10 wk,AT,1301,2022-05-22
D-2022-05-22,3,inc infection,2022-08-06,11 wk,AT,4683,2022-05-22
D-2022-05-22,3,inc case,2022-08-06,11 wk,AT,1499,2022-05-22
D-2022-05-22,3,inc infection,2022-08-13,12 wk,AT,5351,2022-05-22
D-2022-05-22,3,inc case,2022-08-13,12 wk,AT,1741,2022-05-22
D-2022-05-22,3,inc infection,2022-08-20,13 wk,AT,5465,2022-05-22
D-2022-05-22,3,inc case,2022-08-20,13 wk,AT,1846,2022-05-22
D-2022-05-22,3,inc infection,2022-08-27,14 wk,AT,6339,2022-05-22
D-2022-05-22,3,inc case,2022-08-27,14 wk,AT,1921,2022-05-22
D-2022-05-22,3,inc infection,2022-09-03,15 wk,AT,6455,2022-05-22
D-2022-05-22,3,inc case,2022-09-03,15 wk,AT,2229,2022-05-22
D-2022-05-22,3,inc infection,2022-09-10,16 wk,AT,7086,2022-05-22
D-2022-05-22,3,inc case,2022-09-10,16 wk,AT,2285,2022-05-22
D-2022-05-22,3,inc infection,2022-09-17,17 wk,AT,7830,2022-05-22
D-2022-05-22,3,inc case,2022-09-17,17 wk,AT,2454,2022-05-22
D-2022-05-22,3,inc infection,2022-09-24,18 wk,AT,11545,2022-05-22
D-2022-05-22,3,inc case,2022-09-24,18 wk,AT,2767,2022-05-22
D-2022-05-22,3,inc infection,2022-10-01,19 wk,AT,20975,2022-05-22
D-2022-05-22,3,inc case,2022-10-01,19 wk,AT,4262,2022-05-22
D-2022-05-22,3,inc infection,2022-10-08,20 wk,AT,50237,2022-05-22
D-2022-05-22,3,inc case,2022-10-08,20 wk,AT,7919,2022-05-22
D-2022-05-22,3,inc infection,2022-10-15,21 wk,AT,154620,2022-05-22
D-2022-05-22,3,inc case,2022-10-15,21 wk,AT,19444,2022-05-22
D-2022-05-22,3,inc infection,2022-10-22,22 wk,AT,486733,2022-05-22
D-2022-05-22,3,inc case,2022-10-22,22 wk,AT,60390,2022-05-22
D-2022-05-22,3,inc infection,2022-10-29,23 wk,AT,1219633,2022-05-22
D-2022-05-22,3,inc case,2022-10-29,23 wk,AT,191821,2022-05-22
D-2022-05-22,3,inc infection,2022-11-05,24 wk,AT,1855481,2022-05-22
D-2022-05-22,3,inc case,2022-11-05,24 wk,AT,473410,2022-05-22
D-2022-05-22,3,inc infection,2022-11-12,25 wk,AT,1180688,2022-05-22
D-2022-05-22,3,inc case,2022-11-12,25 wk,AT,669856,2022-05-22
D-2022-05-22,3,inc infection,2022-11-19,26 wk,AT,416721,2022-05-22
D-2022-05-22,3,inc case,2022-11-19,26 wk,AT,356271,2022-05-22
D-2022-05-22,3,inc infection,2022-11-26,27 wk,AT,147081,2022-05-22
D-2022-05-22,3,inc case,2022-11-26,27 wk,AT,118310,2022-05-22
D-2022-05-22,3,inc infection,2022-12-03,28 wk,AT,66117,2022-05-22
D-2022-05-22,3,inc case,2022-12-03,28 wk,AT,43421,2022-05-22
D-2022-05-22,3,inc infection,2022-12-10,29 wk,AT,40634,2022-05-22
D-2022-05-22,3,inc case,2022-12-10,29 wk,AT,20659,2022-05-22
D-2022-05-22,3,inc infection,2022-12-17,30 wk,AT,32853,2022-05-22
D-2022-05-22,3,inc case,2022-12-17,30 wk,AT,13492,2022-05-22
D-2022-05-22,3,inc infection,2022-12-24,31 wk,AT,34926,2022-05-22
D-2022-05-22,3,inc case,2022-12-24,31 wk,AT,11182,2022-05-22
D-2022-05-22,3,inc infection,2022-12-31,32 wk,AT,42596,2022-05-22
D-2022-05-22,3,inc case,2022-12-31,32 wk,AT,12385,2022-05-22
D-2022-05-22,3,inc infection,2023-01-07,33 wk,AT,57932,2022-05-22
D-2022-05-22,3,inc case,2023-01-07,33 wk,AT,15451,2022-05-22
D-2022-05-22,3,inc infection,2023-01-14,34 wk,AT,85597,2022-05-22
D-2022-05-22,3,inc case,2023-01-14,34 wk,AT,21199,2022-05-22
D-2022-05-22,3,inc infection,2023-01-21,35 wk,AT,143221,2022-05-22
D-2022-05-22,3,inc case,2023-01-21,35 wk,AT,31730,2022-05-22
D-2022-05-22,3,inc infection,2023-01-28,36 wk,AT,243604,2022-05-22
D-2022-05-22,3,inc case,2023-01-28,36 wk,AT,53126,2022-05-22
D-2022-05-22,3,inc infection,2023-02-04,37 wk,AT,392058,2022-05-22
D-2022-05-22,3,inc case,2023-02-04,37 wk,AT,91088,2022-05-22
D-2022-05-22,3,inc infection,2023-02-11,38 wk,AT,539758,2022-05-22
D-2022-05-22,3,inc case,2023-02-11,38 wk,AT,144955,2022-05-22
D-2022-05-22,3,inc infection,2023-02-18,39 wk,AT,616317,2022-05-22
D-2022-05-22,3,inc case,2023-02-18,39 wk,AT,196752,2022-05-22
D-2022-05-22,3,inc infection,2023-02-25,40 wk,AT,535820,2022-05-22
D-2022-05-22,3,inc case,2023-02-25,40 wk,AT,217292,2022-05-22
D-2022-05-22,3,inc infection,2023-03-04,41 wk,AT,370269,2022-05-22
D-2022-05-22,3,inc case,2023-03-04,41 wk,AT,181513,2022-05-22
D-2022-05-22,3,inc infection,2023-03-11,42 wk,AT,230406,2022-05-22
D-2022-05-22,3,inc case,2023-03-11,42 wk,AT,120227,2022-05-22
D-2022-05-22,3,inc infection,2023-03-18,43 wk,AT,148153,2022-05-22
D-2022-05-22,3,inc case,2023-03-18,43 wk,AT,75074,2022-05-22
D-2022-05-22,3,inc infection,2023-03-25,44 wk,AT,85160,2022-05-22
D-2022-05-22,3,inc case,2023-03-25,44 wk,AT,48266,2022-05-22
D-2022-05-22,3,inc hosp,2022-05-28,1 wk,AT,37,2022-05-22
D-2022-05-22,3,inc icu,2022-05-28,1 wk,AT,4,2022-05-22
D-2022-05-22,3,inc hosp,2022-06-04,2 wk,AT,37,2022-05-22
D-2022-05-22,3,inc icu,2022-06-04,2 wk,AT,3,2022-05-22
D-2022-05-22,3,inc hosp,2022-06-11,3 wk,AT,13,2022-05-22
D-2022-05-22,3,inc icu,2022-06-11,3 wk,AT,2,2022-05-22
D-2022-05-22,3,inc hosp,2022-06-18,4 wk,AT,4,2022-05-22
D-2022-05-22,3,inc icu,2022-06-18,4 wk,AT,1,2022-05-22
D-2022-05-22,3,inc hosp,2022-06-25,5 wk,AT,2,2022-05-22
D-2022-05-22,3,inc icu,2022-06-25,5 wk,AT,0,2022-05-22
D-2022-05-22,3,inc hosp,2022-07-02,6 wk,AT,2,2022-05-22
D-2022-05-22,3,inc icu,2022-07-02,6 wk,AT,0,2022-05-22
D-2022-05-22,3,inc hosp,2022-07-09,7 wk,AT,1,2022-05-22
D-2022-05-22,3,inc icu,2022-07-09,7 wk,AT,0,2022-05-22
D-2022-05-22,3,inc hosp,2022-07-16,8 wk,AT,1,2022-05-22
D-2022-05-22,3,inc icu,2022-07-16,8 wk,AT,0,2022-05-22
D-2022-05-22,3,inc hosp,2022-07-23,9 wk,AT,1,2022-05-22
D-2022-05-22,3,inc icu,2022-07-23,9 wk,AT,0,2022-05-22
D-2022-05-22,3,inc hosp,2022-07-30,10 wk,AT,2,2022-05-22
D-2022-05-22,3,inc icu,2022-07-30,10 wk,AT,0,2022-05-22
D-2022-05-22,3,inc hosp,2022-08-06,11 wk,AT,3,2022-05-22
D-2022-05-22,3,inc icu,2022-08-06,11 wk,AT,0,2022-05-22
D-2022-05-22,3,inc hosp,2022-08-13,12 wk,AT,3,2022-05-22
D-2022-05-22,3,inc icu,2022-08-13,12 wk,AT,0,2022-05-22
D-2022-05-22,3,inc hosp,2022-08-20,13 wk,AT,4,2022-05-22
D-2022-05-22,3,inc icu,2022-08-20,13 wk,AT,0,2022-05-22
D-2022-05-22,3,inc hosp,2022-08-27,14 wk,AT,4,2022-05-22
D-2022-05-22,3,inc icu,2022-08-27,14 wk,AT,0,2022-05-22
D-2022-05-22,3,inc hosp,2022-09-03,15 wk,AT,5,2022-05-22
D-2022-05-22,3,inc icu,2022-09-03,15 wk,AT,0,2022-05-22
D-2022-05-22,3,inc hosp,2022-09-10,16 wk,AT,5,2022-05-22
D-2022-05-22,3,inc icu,2022-09-10,16 wk,AT,0,2022-05-22
D-2022-05-22,3,inc hosp,2022-09-17,17 wk,AT,6,2022-05-22
D-2022-05-22,3,inc icu,2022-09-17,17 wk,AT,0,2022-05-22
D-2022-05-22,3,inc hosp,2022-09-24,18 wk,AT,6,2022-05-22
D-2022-05-22,3,inc icu,2022-09-24,18 wk,AT,1,2022-05-22
D-2022-05-22,3,inc hosp,2022-10-01,19 wk,AT,8,2022-05-22
D-2022-05-22,3,inc icu,2022-10-01,19 wk,AT,1,2022-05-22
D-2022-05-22,3,inc hosp,2022-10-08,20 wk,AT,13,2022-05-22
D-2022-05-22,3,inc icu,2022-10-08,20 wk,AT,1,2022-05-22
D-2022-05-22,3,inc hosp,2022-10-15,21 wk,AT,29,2022-05-22
D-2022-05-22,3,inc icu,2022-10-15,21 wk,AT,2,2022-05-22
D-2022-05-22,3,inc hosp,2022-10-22,22 wk,AT,82,2022-05-22
D-2022-05-22,3,inc icu,2022-10-22,22 wk,AT,4,2022-05-22
D-2022-05-22,3,inc hosp,2022-10-29,23 wk,AT,275,2022-05-22
D-2022-05-22,3,inc icu,2022-10-29,23 wk,AT,14,2022-05-22
D-2022-05-22,3,inc hosp,2022-11-05,24 wk,AT,803,2022-05-22
D-2022-05-22,3,inc icu,2022-11-05,24 wk,AT,42,2022-05-22
D-2022-05-22,3,inc hosp,2022-11-12,25 wk,AT,1675,2022-05-22
D-2022-05-22,3,inc icu,2022-11-12,25 wk,AT,102,2022-05-22
D-2022-05-22,3,inc hosp,2022-11-19,26 wk,AT,1630,2022-05-22
D-2022-05-22,3,inc icu,2022-11-19,26 wk,AT,146,2022-05-22
D-2022-05-22,3,inc hosp,2022-11-26,27 wk,AT,765,2022-05-22
D-2022-05-22,3,inc icu,2022-11-26,27 wk,AT,110,2022-05-22
D-2022-05-22,3,inc hosp,2022-12-03,28 wk,AT,283,2022-05-22
D-2022-05-22,3,inc icu,2022-12-03,28 wk,AT,55,2022-05-22
D-2022-05-22,3,inc hosp,2022-12-10,29 wk,AT,115,2022-05-22
D-2022-05-22,3,inc icu,2022-12-10,29 wk,AT,23,2022-05-22
D-2022-05-22,3,inc hosp,2022-12-17,30 wk,AT,60,2022-05-22
D-2022-05-22,3,inc icu,2022-12-17,30 wk,AT,10,2022-05-22
D-2022-05-22,3,inc hosp,2022-12-24,31 wk,AT,42,2022-05-22
D-2022-05-22,3,inc icu,2022-12-24,31 wk,AT,5,2022-05-22
D-2022-05-22,3,inc hosp,2022-12-31,32 wk,AT,40,2022-05-22
D-2022-05-22,3,inc icu,2022-12-31,32 wk,AT,4,2022-05-22
D-2022-05-22,3,inc hosp,2023-01-07,33 wk,AT,47,2022-05-22
D-2022-05-22,3,inc icu,2023-01-07,33 wk,AT,4,2022-05-22
D-2022-05-22,3,inc hosp,2023-01-14,34 wk,AT,62,2022-05-22
D-2022-05-22,3,inc icu,2023-01-14,34 wk,AT,5,2022-05-22
D-2022-05-22,3,inc hosp,2023-01-21,35 wk,AT,90,2022-05-22
D-2022-05-22,3,inc icu,2023-01-21,35 wk,AT,6,2022-05-22
D-2022-05-22,3,inc hosp,2023-01-28,36 wk,AT,148,2022-05-22
D-2022-05-22,3,inc icu,2023-01-28,36 wk,AT,10,2022-05-22
D-2022-05-22,3,inc hosp,2023-02-04,37 wk,AT,257,2022-05-22
D-2022-05-22,3,inc icu,2023-02-04,37 wk,AT,17,2022-05-22
D-2022-05-22,3,inc hosp,2023-02-11,38 wk,AT,442,2022-05-22
D-2022-05-22,3,inc icu,2023-02-11,38 wk,AT,29,2022-05-22
D-2022-05-22,3,inc hosp,2023-02-18,39 wk,AT,680,2022-05-22
D-2022-05-22,3,inc icu,2023-02-18,39 wk,AT,47,2022-05-22
D-2022-05-22,3,inc hosp,2023-02-25,40 wk,AT,897,2022-05-22
D-2022-05-22,3,inc icu,2023-02-25,40 wk,AT,67,2022-05-22
D-2022-05-22,3,inc hosp,2023-03-04,41 wk,AT,923,2022-05-22
D-2022-05-22,3,inc icu,2023-03-04,41 wk,AT,80,2022-05-22
D-2022-05-22,3,inc hosp,2023-03-11,42 wk,AT,735,2022-05-22
D-2022-05-22,3,inc icu,2023-03-11,42 wk,AT,75,2022-05-22
D-2022-05-22,3,inc hosp,2023-03-18,43 wk,AT,483,2022-05-22
D-2022-05-22,3,inc icu,2023-03-18,43 wk,AT,57,2022-05-22
D-2022-05-22,3,inc hosp,2023-03-25,44 wk,AT,307,2022-05-22
D-2022-05-22,3,inc icu,2023-03-25,44 wk,AT,38,2022-05-22
D-2022-05-22,4,inc infection,2022-05-28,1 wk,AT,43440,2022-05-22
D-2022-05-22,4,inc case,2022-05-28,1 wk,AT,23333,2022-05-22
D-2022-05-22,4,inc infection,2022-06-04,2 wk,AT,7074,2022-05-22
D-2022-05-22,4,inc case,2022-06-04,2 wk,AT,13485,2022-05-22
D-2022-05-22,4,inc infection,2022-06-11,3 wk,AT,3374,2022-05-22
D-2022-05-22,4,inc case,2022-06-11,3 wk,AT,2147,2022-05-22
D-2022-05-22,4,inc infection,2022-06-18,4 wk,AT,1934,2022-05-22
D-2022-05-22,4,inc case,2022-06-18,4 wk,AT,1016,2022-05-22
D-2022-05-22,4,inc infection,2022-06-25,5 wk,AT,1496,2022-05-22
D-2022-05-22,4,inc case,2022-06-25,5 wk,AT,644,2022-05-22
D-2022-05-22,4,inc infection,2022-07-02,6 wk,AT,1494,2022-05-22
D-2022-05-22,4,inc case,2022-07-02,6 wk,AT,511,2022-05-22
D-2022-05-22,4,inc infection,2022-07-09,7 wk,AT,1336,2022-05-22
D-2022-05-22,4,inc case,2022-07-09,7 wk,AT,523,2022-05-22
D-2022-05-22,4,inc infection,2022-07-16,8 wk,AT,2944,2022-05-22
D-2022-05-22,4,inc case,2022-07-16,8 wk,AT,506,2022-05-22
D-2022-05-22,4,inc infection,2022-07-23,9 wk,AT,3977,2022-05-22
D-2022-05-22,4,inc case,2022-07-23,9 wk,AT,1087,2022-05-22
D-2022-05-22,4,inc infection,2022-07-30,10 wk,AT,4715,2022-05-22
D-2022-05-22,4,inc case,2022-07-30,10 wk,AT,1432,2022-05-22
D-2022-05-22,4,inc infection,2022-08-06,11 wk,AT,4779,2022-05-22
D-2022-05-22,4,inc case,2022-08-06,11 wk,AT,1705,2022-05-22
D-2022-05-22,4,inc infection,2022-08-13,12 wk,AT,5221,2022-05-22
D-2022-05-22,4,inc case,2022-08-13,12 wk,AT,1696,2022-05-22
D-2022-05-22,4,inc infection,2022-08-20,13 wk,AT,5909,2022-05-22
D-2022-05-22,4,inc case,2022-08-20,13 wk,AT,1843,2022-05-22
D-2022-05-22,4,inc infection,2022-08-27,14 wk,AT,6489,2022-05-22
D-2022-05-22,4,inc case,2022-08-27,14 wk,AT,2116,2022-05-22
D-2022-05-22,4,inc infection,2022-09-03,15 wk,AT,6749,2022-05-22
D-2022-05-22,4,inc case,2022-09-03,15 wk,AT,2256,2022-05-22
D-2022-05-22,4,inc infection,2022-09-10,16 wk,AT,8093,2022-05-22
D-2022-05-22,4,inc case,2022-09-10,16 wk,AT,2401,2022-05-22
D-2022-05-22,4,inc infection,2022-09-17,17 wk,AT,8986,2022-05-22
D-2022-05-22,4,inc case,2022-09-17,17 wk,AT,2888,2022-05-22
D-2022-05-22,4,inc infection,2022-09-24,18 wk,AT,12658,2022-05-22
D-2022-05-22,4,inc case,2022-09-24,18 wk,AT,3232,2022-05-22
D-2022-05-22,4,inc infection,2022-10-01,19 wk,AT,21418,2022-05-22
D-2022-05-22,4,inc case,2022-10-01,19 wk,AT,4649,2022-05-22
D-2022-05-22,4,inc infection,2022-10-08,20 wk,AT,51256,2022-05-22
D-2022-05-22,4,inc case,2022-10-08,20 wk,AT,7932,2022-05-22
D-2022-05-22,4,inc infection,2022-10-15,21 wk,AT,155249,2022-05-22
D-2022-05-22,4,inc case,2022-10-15,21 wk,AT,19741,2022-05-22
D-2022-05-22,4,inc infection,2022-10-22,22 wk,AT,491407,2022-05-22
D-2022-05-22,4,inc case,2022-10-22,22 wk,AT,60666,2022-05-22
D-2022-05-22,4,inc infection,2022-10-29,23 wk,AT,1236844,2022-05-22
D-2022-05-22,4,inc case,2022-10-29,23 wk,AT,193732,2022-05-22
D-2022-05-22,4,inc infection,2022-11-05,24 wk,AT,1837987,2022-05-22
D-2022-05-22,4,inc case,2022-11-05,24 wk,AT,478662,2022-05-22
D-2022-05-22,4,inc infection,2022-11-12,25 wk,AT,1147650,2022-05-22
D-2022-05-22,4,inc case,2022-11-12,25 wk,AT,662921,2022-05-22
D-2022-05-22,4,inc infection,2022-11-19,26 wk,AT,404516,2022-05-22
D-2022-05-22,4,inc case,2022-11-19,26 wk,AT,345252,2022-05-22
D-2022-05-22,4,inc infection,2022-11-26,27 wk,AT,139324,2022-05-22
D-2022-05-22,4,inc case,2022-11-26,27 wk,AT,114611,2022-05-22
D-2022-05-22,4,inc infection,2022-12-03,28 wk,AT,62947,2022-05-22
D-2022-05-22,4,inc case,2022-12-03,28 wk,AT,40639,2022-05-22
D-2022-05-22,4,inc infection,2022-12-10,29 wk,AT,39416,2022-05-22
D-2022-05-22,4,inc case,2022-12-10,29 wk,AT,19652,2022-05-22
D-2022-05-22,4,inc infection,2022-12-17,30 wk,AT,35192,2022-05-22
D-2022-05-22,4,inc case,2022-12-17,30 wk,AT,13169,2022-05-22
D-2022-05-22,4,inc infection,2022-12-24,31 wk,AT,40199,2022-05-22
D-2022-05-22,4,inc case,2022-12-24,31 wk,AT,12166,2022-05-22
D-2022-05-22,4,inc infection,2022-12-31,32 wk,AT,48825,2022-05-22
D-2022-05-22,4,inc case,2022-12-31,32 wk,AT,14378,2022-05-22
D-2022-05-22,4,inc infection,2023-01-07,33 wk,AT,68643,2022-05-22
D-2022-05-22,4,inc case,2023-01-07,33 wk,AT,17656,2022-05-22
D-2022-05-22,4,inc infection,2023-01-14,34 wk,AT,105765,2022-05-22
D-2022-05-22,4,inc case,2023-01-14,34 wk,AT,25145,2022-05-22
D-2022-05-22,4,inc infection,2023-01-21,35 wk,AT,173256,2022-05-22
D-2022-05-22,4,inc case,2023-01-21,35 wk,AT,39083,2022-05-22
D-2022-05-22,4,inc infection,2023-01-28,36 wk,AT,282112,2022-05-22
D-2022-05-22,4,inc case,2023-01-28,36 wk,AT,64729,2022-05-22
D-2022-05-22,4,inc infection,2023-02-04,37 wk,AT,416809,2022-05-22
D-2022-05-22,4,inc case,2023-02-04,37 wk,AT,104881,2022-05-22
D-2022-05-22,4,inc infection,2023-02-11,38 wk,AT,523238,2022-05-22
D-2022-05-22,4,inc case,2023-02-11,38 wk,AT,153084,2022-05-22
D-2022-05-22,4,inc infection,2023-02-18,39 wk,AT,558153,2022-05-22
D-2022-05-22,4,inc case,2023-02-18,39 wk,AT,187780,2022-05-22
D-2022-05-22,4,inc infection,2023-02-25,40 wk,AT,476685,2022-05-22
D-2022-05-22,4,inc case,2023-02-25,40 wk,AT,195459,2022-05-22
D-2022-05-22,4,inc infection,2023-03-04,41 wk,AT,337971,2022-05-22
D-2022-05-22,4,inc case,2023-03-04,41 wk,AT,160833,2022-05-22
D-2022-05-22,4,inc infection,2023-03-11,42 wk,AT,226407,2022-05-22
D-2022-05-22,4,inc case,2023-03-11,42 wk,AT,111190,2022-05-22
D-2022-05-22,4,inc infection,2023-03-18,43 wk,AT,151147,2022-05-22
D-2022-05-22,4,inc case,2023-03-18,43 wk,AT,74130,2022-05-22
D-2022-05-22,4,inc infection,2023-03-25,44 wk,AT,92660,2022-05-22
D-2022-05-22,4,inc case,2023-03-25,44 wk,AT,49860,2022-05-22
D-2022-05-22,4,inc hosp,2022-05-28,1 wk,AT,37,2022-05-22
D-2022-05-22,4,inc icu,2022-05-28,1 wk,AT,4,2022-05-22
D-2022-05-22,4,inc hosp,2022-06-04,2 wk,AT,37,2022-05-22
D-2022-05-22,4,inc icu,2022-06-04,2 wk,AT,3,2022-05-22
D-2022-05-22,4,inc hosp,2022-06-11,3 wk,AT,13,2022-05-22
D-2022-05-22,4,inc icu,2022-06-11,3 wk,AT,2,2022-05-22
D-2022-05-22,4,inc hosp,2022-06-18,4 wk,AT,4,2022-05-22
D-2022-05-22,4,inc icu,2022-06-18,4 wk,AT,1,2022-05-22
D-2022-05-22,4,inc hosp,2022-06-25,5 wk,AT,2,2022-05-22
D-2022-05-22,4,inc icu,2022-06-25,5 wk,AT,0,2022-05-22
D-2022-05-22,4,inc hosp,2022-07-02,6 wk,AT,1,2022-05-22
D-2022-05-22,4,inc icu,2022-07-02,6 wk,AT,0,2022-05-22
D-2022-05-22,4,inc hosp,2022-07-09,7 wk,AT,1,2022-05-22
D-2022-05-22,4,inc icu,2022-07-09,7 wk,AT,0,2022-05-22
D-2022-05-22,4,inc hosp,2022-07-16,8 wk,AT,1,2022-05-22
D-2022-05-22,4,inc icu,2022-07-16,8 wk,AT,0,2022-05-22
D-2022-05-22,4,inc hosp,2022-07-23,9 wk,AT,2,2022-05-22
D-2022-05-22,4,inc icu,2022-07-23,9 wk,AT,0,2022-05-22
D-2022-05-22,4,inc hosp,2022-07-30,10 wk,AT,3,2022-05-22
D-2022-05-22,4,inc icu,2022-07-30,10 wk,AT,0,2022-05-22
D-2022-05-22,4,inc hosp,2022-08-06,11 wk,AT,3,2022-05-22
D-2022-05-22,4,inc icu,2022-08-06,11 wk,AT,0,2022-05-22
D-2022-05-22,4,inc hosp,2022-08-13,12 wk,AT,4,2022-05-22
D-2022-05-22,4,inc icu,2022-08-13,12 wk,AT,0,2022-05-22
D-2022-05-22,4,inc hosp,2022-08-20,13 wk,AT,4,2022-05-22
D-2022-05-22,4,inc icu,2022-08-20,13 wk,AT,0,2022-05-22
D-2022-05-22,4,inc hosp,2022-08-27,14 wk,AT,4,2022-05-22
D-2022-05-22,4,inc icu,2022-08-27,14 wk,AT,0,2022-05-22
D-2022-05-22,4,inc hosp,2022-09-03,15 wk,AT,5,2022-05-22
D-2022-05-22,4,inc icu,2022-09-03,15 wk,AT,0,2022-05-22
D-2022-05-22,4,inc hosp,2022-09-10,16 wk,AT,5,2022-05-22
D-2022-05-22,4,inc icu,2022-09-10,16 wk,AT,0,2022-05-22
D-2022-05-22,4,inc hosp,2022-09-17,17 wk,AT,6,2022-05-22
D-2022-05-22,4,inc icu,2022-09-17,17 wk,AT,1,2022-05-22
D-2022-05-22,4,inc hosp,2022-09-24,18 wk,AT,7,2022-05-22
D-2022-05-22,4,inc icu,2022-09-24,18 wk,AT,1,2022-05-22
D-2022-05-22,4,inc hosp,2022-10-01,19 wk,AT,9,2022-05-22
D-2022-05-22,4,inc icu,2022-10-01,19 wk,AT,1,2022-05-22
D-2022-05-22,4,inc hosp,2022-10-08,20 wk,AT,14,2022-05-22
D-2022-05-22,4,inc icu,2022-10-08,20 wk,AT,1,2022-05-22
D-2022-05-22,4,inc hosp,2022-10-15,21 wk,AT,29,2022-05-22
D-2022-05-22,4,inc icu,2022-10-15,21 wk,AT,2,2022-05-22
D-2022-05-22,4,inc hosp,2022-10-22,22 wk,AT,83,2022-05-22
D-2022-05-22,4,inc icu,2022-10-22,22 wk,AT,4,2022-05-22
D-2022-05-22,4,inc hosp,2022-10-29,23 wk,AT,275,2022-05-22
D-2022-05-22,4,inc icu,2022-10-29,23 wk,AT,14,2022-05-22
D-2022-05-22,4,inc hosp,2022-11-05,24 wk,AT,819,2022-05-22
D-2022-05-22,4,inc icu,2022-11-05,24 wk,AT,43,2022-05-22
D-2022-05-22,4,inc hosp,2022-11-12,25 wk,AT,1676,2022-05-22
D-2022-05-22,4,inc icu,2022-11-12,25 wk,AT,103,2022-05-22
D-2022-05-22,4,inc hosp,2022-11-19,26 wk,AT,1593,2022-05-22
D-2022-05-22,4,inc icu,2022-11-19,26 wk,AT,144,2022-05-22
D-2022-05-22,4,inc hosp,2022-11-26,27 wk,AT,746,2022-05-22
D-2022-05-22,4,inc icu,2022-11-26,27 wk,AT,108,2022-05-22
D-2022-05-22,4,inc hosp,2022-12-03,28 wk,AT,272,2022-05-22
D-2022-05-22,4,inc icu,2022-12-03,28 wk,AT,53,2022-05-22
