location,scenario_id,horizon,target_variable,sample,value
PL,C,17 wk,inc hosp,84,20881
PL,C,17 wk,inc hosp,85,21259
PL,C,17 wk,inc hosp,86,21581
PL,C,17 wk,inc hosp,87,17709
PL,C,17 wk,inc hosp,88,18230
PL,C,17 wk,inc hosp,89,18703
PL,C,17 wk,inc hosp,90,14142
PL,C,17 wk,inc hosp,91,15029
PL,C,17 wk,inc hosp,92,15890
PL,C,17 wk,inc hosp,93,10923
PL,C,17 wk,inc hosp,94,12255
PL,C,17 wk,inc hosp,95,12892
PL,C,17 wk,inc hosp,96,8071
PL,C,17 wk,inc hosp,97,9153
PL,C,17 wk,inc hosp,98,9923
PL,C,17 wk,inc hosp,99,6154
PL,C,17 wk,inc hosp,100,6661
PL,C,18 wk,inc hosp,1,18786
PL,C,18 wk,inc hosp,2,17638
PL,C,18 wk,inc hosp,3,23437
PL,C,18 wk,inc hosp,4,22700
PL,C,18 wk,inc hosp,5,21984
PL,C,18 wk,inc hosp,6,23053
PL,C,18 wk,inc hosp,7,23836
PL,C,18 wk,inc hosp,8,23380
PL,C,18 wk,inc hosp,9,19965
PL,C,18 wk,inc hosp,10,21695
PL,C,18 wk,inc hosp,11,22234
PL,C,18 wk,inc hosp,12,15983
PL,C,18 wk,inc hosp,13,17127
PL,C,18 wk,inc hosp,14,18442
PL,C,18 wk,inc hosp,15,12368
PL,C,18 wk,inc hosp,16,13654
PL,C,18 wk,inc hosp,17,14800
PL,C,18 wk,inc hosp,18,9540
PL,C,18 wk,inc hosp,19,10017
PL,C,18 wk,inc hosp,20,11157
PL,C,18 wk,inc hosp,21,6867
PL,C,18 wk,inc hosp,22,7467
PL,C,18 wk,inc hosp,23,8032
PL,C,18 wk,inc hosp,24,4947
PL,C,18 wk,inc hosp,25,5297
PL,C,18 wk,inc hosp,26,5890
PL,C,18 wk,inc hosp,27,3545
PL,C,18 wk,inc hosp,28,4049
PL,C,18 wk,inc hosp,29,4285
PL,C,18 wk,inc hosp,30,2621
PL,C,18 wk,inc hosp,31,2927
PL,C,18 wk,inc hosp,32,3205
PL,C,18 wk,inc hosp,33,1991
PL,C,18 wk,inc hosp,34,2143
PL,C,18 wk,inc hosp,35,2479
PL,C,18 wk,inc hosp,36,20402
PL,C,18 wk,inc hosp,37,18863
PL,C,18 wk,inc hosp,38,17562
PL,C,18 wk,inc hosp,39,23664
PL,C,18 wk,inc hosp,40,22690
PL,C,18 wk,inc hosp,41,22065
PL,C,18 wk,inc hosp,42,23288
PL,C,18 wk,inc hosp,43,23545
PL,C,18 wk,inc hosp,44,23650
PL,C,18 wk,inc hosp,45,20070
PL,C,18 wk,inc hosp,46,20832
PL,C,18 wk,inc hosp,47,21633
PL,C,18 wk,inc hosp,48,15875
PL,C,18 wk,inc hosp,49,17216
PL,C,18 wk,inc hosp,50,18451
PL,C,18 wk,inc hosp,51,12649
PL,C,18 wk,inc hosp,52,13340
PL,C,18 wk,inc hosp,53,14391
PL,C,18 wk,inc hosp,54,8999
PL,C,18 wk,inc hosp,55,10093
PL,C,18 wk,inc hosp,56,11158
PL,C,18 wk,inc hosp,57,6744
PL,C,18 wk,inc hosp,58,7044
PL,C,18 wk,inc hosp,59,8321
PL,C,18 wk,inc hosp,60,4799
PL,C,18 wk,inc hosp,61,5393
PL,C,18 wk,inc hosp,62,6021
PL,C,18 wk,inc hosp,63,3495
PL,C,18 wk,inc hosp,64,3895
PL,C,18 wk,inc hosp,65,4301
PL,C,18 wk,inc hosp,66,2594
PL,C,18 wk,inc hosp,67,2906
PL,C,18 wk,inc hosp,68,3146
PL,C,18 wk,inc hosp,69,1927
PL,C,18 wk,inc hosp,70,2164
PL,C,18 wk,inc hosp,71,2399
PL,C,18 wk,inc hosp,72,19892
PL,C,18 wk,inc hosp,73,18537
PL,C,18 wk,inc hosp,74,17272
PL,C,18 wk,inc hosp,75,23662
PL,C,18 wk,inc hosp,76,22995
PL,C,18 wk,inc hosp,77,21999
PL,C,18 wk,inc hosp,78,23504
PL,C,18 wk,inc hosp,79,23932
PL,C,18 wk,inc hosp,80,23668
PL,C,18 wk,inc hosp,81,20985
PL,C,18 wk,inc hosp,82,22065
PL,C,18 wk,inc hosp,83,22426
PL,C,18 wk,inc hosp,84,17177
PL,C,18 wk,inc hosp,85,17964
PL,C,18 wk,inc hosp,86,19530
PL,C,18 wk,inc hosp,87,12982
PL,C,18 wk,inc hosp,88,13595
PL,C,18 wk,inc hosp,89,14501
PL,C,18 wk,inc hosp,90,9585
PL,C,18 wk,inc hosp,91,10182
PL,C,18 wk,inc hosp,92,11235
PL,C,18 wk,inc hosp,93,6999
PL,C,18 wk,inc hosp,94,7767
PL,C,18 wk,inc hosp,95,8430
PL,C,18 wk,inc hosp,96,4891
PL,C,18 wk,inc hosp,97,5677
PL,C,18 wk,inc hosp,98,6088
PL,C,18 wk,inc hosp,99,3641
PL,C,18 wk,inc hosp,100,3983
PL,C,19 wk,inc hosp,1,28698
PL,C,19 wk,inc hosp,2,27927
PL,C,19 wk,inc hosp,3,27761
PL,C,19 wk,inc hosp,4,28022
PL,C,19 wk,inc hosp,5,28648
PL,C,19 wk,inc hosp,6,22965
PL,C,19 wk,inc hosp,7,25134
PL,C,19 wk,inc hosp,8,25645
PL,C,19 wk,inc hosp,9,17314
PL,C,19 wk,inc hosp,10,19394
PL,C,19 wk,inc hosp,11,21072
PL,C,19 wk,inc hosp,12,12738
PL,C,19 wk,inc hosp,13,13777
PL,C,19 wk,inc hosp,14,15379
PL,C,19 wk,inc hosp,15,9472
PL,C,19 wk,inc hosp,16,10235
PL,C,19 wk,inc hosp,17,11475
PL,C,19 wk,inc hosp,18,6796
PL,C,19 wk,inc hosp,19,7198
PL,C,19 wk,inc hosp,20,8098
PL,C,19 wk,inc hosp,21,4855
PL,C,19 wk,inc hosp,22,5266
PL,C,19 wk,inc hosp,23,5750
PL,C,19 wk,inc hosp,24,3405
PL,C,19 wk,inc hosp,25,3770
PL,C,19 wk,inc hosp,26,4128
PL,C,19 wk,inc hosp,27,2422
PL,C,19 wk,inc hosp,28,2915
PL,C,19 wk,inc hosp,29,3058
PL,C,19 wk,inc hosp,30,1816
PL,C,19 wk,inc hosp,31,2073
PL,C,19 wk,inc hosp,32,2220
PL,C,19 wk,inc hosp,33,1400
PL,C,19 wk,inc hosp,34,1526
PL,C,19 wk,inc hosp,35,1705
PL,C,19 wk,inc hosp,36,29281
PL,C,19 wk,inc hosp,37,29071
PL,C,19 wk,inc hosp,38,27927
PL,C,19 wk,inc hosp,39,28151
PL,C,19 wk,inc hosp,40,28947
PL,C,19 wk,inc hosp,41,28732
PL,C,19 wk,inc hosp,42,23227
PL,C,19 wk,inc hosp,43,24924
PL,C,19 wk,inc hosp,44,25798
PL,C,19 wk,inc hosp,45,17435
PL,C,19 wk,inc hosp,46,18613
PL,C,19 wk,inc hosp,47,20294
PL,C,19 wk,inc hosp,48,12466
PL,C,19 wk,inc hosp,49,14010
PL,C,19 wk,inc hosp,50,15441
PL,C,19 wk,inc hosp,51,9363
PL,C,19 wk,inc hosp,52,10234
PL,C,19 wk,inc hosp,53,10978
PL,C,19 wk,inc hosp,54,6460
PL,C,19 wk,inc hosp,55,7306
PL,C,19 wk,inc hosp,56,8239
PL,C,19 wk,inc hosp,57,4736
PL,C,19 wk,inc hosp,58,4987
PL,C,19 wk,inc hosp,59,5988
PL,C,19 wk,inc hosp,60,3421
PL,C,19 wk,inc hosp,61,3792
PL,C,19 wk,inc hosp,62,4260
PL,C,19 wk,inc hosp,63,2439
PL,C,19 wk,inc hosp,64,2764
PL,C,19 wk,inc hosp,65,2976
PL,C,19 wk,inc hosp,66,1841
PL,C,19 wk,inc hosp,67,2002
PL,C,19 wk,inc hosp,68,2237
PL,C,19 wk,inc hosp,69,1410
PL,C,19 wk,inc hosp,70,1549
PL,C,19 wk,inc hosp,71,1739
PL,C,19 wk,inc hosp,72,29836
PL,C,19 wk,inc hosp,73,28895
PL,C,19 wk,inc hosp,74,28155
PL,C,19 wk,inc hosp,75,29227
PL,C,19 wk,inc hosp,76,29016
PL,C,19 wk,inc hosp,77,29255
PL,C,19 wk,inc hosp,78,23576
PL,C,19 wk,inc hosp,79,25288
PL,C,19 wk,inc hosp,80,25969
PL,C,19 wk,inc hosp,81,18315
PL,C,19 wk,inc hosp,82,20242
PL,C,19 wk,inc hosp,83,21192
PL,C,19 wk,inc hosp,84,13801
PL,C,19 wk,inc hosp,85,14419
PL,C,19 wk,inc hosp,86,16304
PL,C,19 wk,inc hosp,87,9539
PL,C,19 wk,inc hosp,88,10327
PL,C,19 wk,inc hosp,89,11225
PL,C,19 wk,inc hosp,90,6901
PL,C,19 wk,inc hosp,91,7403
PL,C,19 wk,inc hosp,92,8246
PL,C,19 wk,inc hosp,93,4861
PL,C,19 wk,inc hosp,94,5522
PL,C,19 wk,inc hosp,95,5915
PL,C,19 wk,inc hosp,96,3439
PL,C,19 wk,inc hosp,97,3918
PL,C,19 wk,inc hosp,98,4263
PL,C,19 wk,inc hosp,99,2585
PL,C,19 wk,inc hosp,100,2870
PL,C,20 wk,inc hosp,1,33050
PL,C,20 wk,inc hosp,2,33688
PL,C,20 wk,inc hosp,3,24951
PL,C,20 wk,inc hosp,4,26346
PL,C,20 wk,inc hosp,5,27909
PL,C,20 wk,inc hosp,6,18735
PL,C,20 wk,inc hosp,7,20992
PL,C,20 wk,inc hosp,8,22241
PL,C,20 wk,inc hosp,9,13267
PL,C,20 wk,inc hosp,10,14930
PL,C,20 wk,inc hosp,11,16346
PL,C,20 wk,inc hosp,12,9340
PL,C,20 wk,inc hosp,13,10373
PL,C,20 wk,inc hosp,14,11644
PL,C,20 wk,inc hosp,15,6875
PL,C,20 wk,inc hosp,16,7566
PL,C,20 wk,inc hosp,17,8452
PL,C,20 wk,inc hosp,18,5012
PL,C,20 wk,inc hosp,19,5457
PL,C,20 wk,inc hosp,20,6061
PL,C,20 wk,inc hosp,21,3662
PL,C,20 wk,inc hosp,22,3960
PL,C,20 wk,inc hosp,23,4328
PL,C,20 wk,inc hosp,24,2672
PL,C,20 wk,inc hosp,25,2957
PL,C,20 wk,inc hosp,26,3174
PL,C,20 wk,inc hosp,27,2015
PL,C,20 wk,inc hosp,28,2205
PL,C,20 wk,inc hosp,29,2425
PL,C,20 wk,inc hosp,30,1461
PL,C,20 wk,inc hosp,31,1677
PL,C,20 wk,inc hosp,32,1793
PL,C,20 wk,inc hosp,33,1205
PL,C,20 wk,inc hosp,34,1317
PL,C,20 wk,inc hosp,35,1426
PL,C,20 wk,inc hosp,36,31224
PL,C,20 wk,inc hosp,37,33184
PL,C,20 wk,inc hosp,38,34145
PL,C,20 wk,inc hosp,39,25661
PL,C,20 wk,inc hosp,40,27467
PL,C,20 wk,inc hosp,41,28428
PL,C,20 wk,inc hosp,42,18455
PL,C,20 wk,inc hosp,43,20950
PL,C,20 wk,inc hosp,44,22113
PL,C,20 wk,inc hosp,45,13327
PL,C,20 wk,inc hosp,46,14378
PL,C,20 wk,inc hosp,47,16232
PL,C,20 wk,inc hosp,48,9462
PL,C,20 wk,inc hosp,49,10484
PL,C,20 wk,inc hosp,50,11621
PL,C,20 wk,inc hosp,51,6849
PL,C,20 wk,inc hosp,52,7523
PL,C,20 wk,inc hosp,53,8247
PL,C,20 wk,inc hosp,54,4781
PL,C,20 wk,inc hosp,55,5588
PL,C,20 wk,inc hosp,56,6114
PL,C,20 wk,inc hosp,57,3564
PL,C,20 wk,inc hosp,58,3863
PL,C,20 wk,inc hosp,59,4579
PL,C,20 wk,inc hosp,60,2713
PL,C,20 wk,inc hosp,61,2933
PL,C,20 wk,inc hosp,62,3238
PL,C,20 wk,inc hosp,63,2033
PL,C,20 wk,inc hosp,64,2267
PL,C,20 wk,inc hosp,65,2443
PL,C,20 wk,inc hosp,66,1561
PL,C,20 wk,inc hosp,67,1637
PL,C,20 wk,inc hosp,68,1846
PL,C,20 wk,inc hosp,69,1233
PL,C,20 wk,inc hosp,70,1270
PL,C,20 wk,inc hosp,71,1401
PL,C,20 wk,inc hosp,72,33470
PL,C,20 wk,inc hosp,73,33464
PL,C,20 wk,inc hosp,74,34841
PL,C,20 wk,inc hosp,75,26951
PL,C,20 wk,inc hosp,76,27793
PL,C,20 wk,inc hosp,77,29056
PL,C,20 wk,inc hosp,78,19000
PL,C,20 wk,inc hosp,79,21110
PL,C,20 wk,inc hosp,80,22366
PL,C,20 wk,inc hosp,81,13836
PL,C,20 wk,inc hosp,82,15620
PL,C,20 wk,inc hosp,83,16709
PL,C,20 wk,inc hosp,84,9900
PL,C,20 wk,inc hosp,85,10713
PL,C,20 wk,inc hosp,86,12202
PL,C,20 wk,inc hosp,87,7054
PL,C,20 wk,inc hosp,88,7606
PL,C,20 wk,inc hosp,89,8298
PL,C,20 wk,inc hosp,90,5026
PL,C,20 wk,inc hosp,91,5377
PL,C,20 wk,inc hosp,92,6082
PL,C,20 wk,inc hosp,93,3681
PL,C,20 wk,inc hosp,94,4176
PL,C,20 wk,inc hosp,95,4547
PL,C,20 wk,inc hosp,96,2684
PL,C,20 wk,inc hosp,97,3022
PL,C,20 wk,inc hosp,98,3291
PL,C,20 wk,inc hosp,99,2019
PL,C,20 wk,inc hosp,100,2230
PL,C,21 wk,inc hosp,1,25791
PL,C,21 wk,inc hosp,2,27308
PL,C,21 wk,inc hosp,3,17155
PL,C,21 wk,inc hosp,4,18399
PL,C,21 wk,inc hosp,5,19836
PL,C,21 wk,inc hosp,6,12161
PL,C,21 wk,inc hosp,7,14064
PL,C,21 wk,inc hosp,8,14729
PL,C,21 wk,inc hosp,9,8789
PL,C,21 wk,inc hosp,10,9810
PL,C,21 wk,inc hosp,11,10847
PL,C,21 wk,inc hosp,12,6539
PL,C,21 wk,inc hosp,13,7146
PL,C,21 wk,inc hosp,14,7906
PL,C,21 wk,inc hosp,15,4938
PL,C,21 wk,inc hosp,16,5306
PL,C,21 wk,inc hosp,17,5997
PL,C,21 wk,inc hosp,18,3719
PL,C,21 wk,inc hosp,19,4007
PL,C,21 wk,inc hosp,20,4450
PL,C,21 wk,inc hosp,21,2845
PL,C,21 wk,inc hosp,22,3013
PL,C,21 wk,inc hosp,23,3324
PL,C,21 wk,inc hosp,24,2257
PL,C,21 wk,inc hosp,25,2368
PL,C,21 wk,inc hosp,26,2560
PL,C,21 wk,inc hosp,27,1709
PL,C,21 wk,inc hosp,28,1897
PL,C,21 wk,inc hosp,29,1962
PL,C,21 wk,inc hosp,30,1398
PL,C,21 wk,inc hosp,31,1516
PL,C,21 wk,inc hosp,32,1639
PL,C,21 wk,inc hosp,33,1172
PL,C,21 wk,inc hosp,34,1273
PL,C,21 wk,inc hosp,35,1328
PL,C,21 wk,inc hosp,36,23373
PL,C,21 wk,inc hosp,37,26224
PL,C,21 wk,inc hosp,38,27586
PL,C,21 wk,inc hosp,39,17199
PL,C,21 wk,inc hosp,40,19140
PL,C,21 wk,inc hosp,41,20313
PL,C,21 wk,inc hosp,42,12186
PL,C,21 wk,inc hosp,43,13787
PL,C,21 wk,inc hosp,44,14755
PL,C,21 wk,inc hosp,45,8901
PL,C,21 wk,inc hosp,46,9706
PL,C,21 wk,inc hosp,47,10795
PL,C,21 wk,inc hosp,48,6447
PL,C,21 wk,inc hosp,49,7259
PL,C,21 wk,inc hosp,50,7805
PL,C,21 wk,inc hosp,51,4895
PL,C,21 wk,inc hosp,52,5332
PL,C,21 wk,inc hosp,53,5800
PL,C,21 wk,inc hosp,54,3563
PL,C,21 wk,inc hosp,55,4068
PL,C,21 wk,inc hosp,56,4425
PL,C,21 wk,inc hosp,57,2790
PL,C,21 wk,inc hosp,58,3007
PL,C,21 wk,inc hosp,59,3493
PL,C,21 wk,inc hosp,60,2213
PL,C,21 wk,inc hosp,61,2381
PL,C,21 wk,inc hosp,62,2592
PL,C,21 wk,inc hosp,63,1760
PL,C,21 wk,inc hosp,64,1859
PL,C,21 wk,inc hosp,65,2019
PL,C,21 wk,inc hosp,66,1472
PL,C,21 wk,inc hosp,67,1458
PL,C,21 wk,inc hosp,68,1626
PL,C,21 wk,inc hosp,69,1167
PL,C,21 wk,inc hosp,70,1223
PL,C,21 wk,inc hosp,71,1345
PL,C,21 wk,inc hosp,72,25480
PL,C,21 wk,inc hosp,73,26244
PL,C,21 wk,inc hosp,74,28224
PL,C,21 wk,inc hosp,75,18304
PL,C,21 wk,inc hosp,76,19188
PL,C,21 wk,inc hosp,77,20688
PL,C,21 wk,inc hosp,78,12553
PL,C,21 wk,inc hosp,79,13971
PL,C,21 wk,inc hosp,80,14791
PL,C,21 wk,inc hosp,81,9098
PL,C,21 wk,inc hosp,82,10208
PL,C,21 wk,inc hosp,83,10781
PL,C,21 wk,inc hosp,84,6783
PL,C,21 wk,inc hosp,85,7215
PL,C,21 wk,inc hosp,86,8125
PL,C,21 wk,inc hosp,87,4987
PL,C,21 wk,inc hosp,88,5292
PL,C,21 wk,inc hosp,89,5870
PL,C,21 wk,inc hosp,90,3770
PL,C,21 wk,inc hosp,91,3996
PL,C,21 wk,inc hosp,92,4501
PL,C,21 wk,inc hosp,93,2803
PL,C,21 wk,inc hosp,94,3132
PL,C,21 wk,inc hosp,95,3386
PL,C,21 wk,inc hosp,96,2219
PL,C,21 wk,inc hosp,97,2370
PL,C,21 wk,inc hosp,98,2584
PL,C,21 wk,inc hosp,99,1693
PL,C,21 wk,inc hosp,100,1928
PL,C,22 wk,inc hosp,1,14690
PL,C,22 wk,inc hosp,2,16081
PL,C,22 wk,inc hosp,3,9481
PL,C,22 wk,inc hosp,4,10204
PL,C,22 wk,inc hosp,5,11305
PL,C,22 wk,inc hosp,6,7157
PL,C,22 wk,inc hosp,7,8021
PL,C,22 wk,inc hosp,8,8388
PL,C,22 wk,inc hosp,9,5456
PL,C,22 wk,inc hosp,10,5848
PL,C,22 wk,inc hosp,11,6250
PL,C,22 wk,inc hosp,12,4276
PL,C,22 wk,inc hosp,13,4612
PL,C,22 wk,inc hosp,14,4951
PL,C,22 wk,inc hosp,15,3536
PL,C,22 wk,inc hosp,16,3753
PL,C,22 wk,inc hosp,17,4117
PL,C,22 wk,inc hosp,18,2743
PL,C,22 wk,inc hosp,19,2995
PL,C,22 wk,inc hosp,20,3274
PL,C,22 wk,inc hosp,21,2296
PL,C,22 wk,inc hosp,22,2417
PL,C,22 wk,inc hosp,23,2599
PL,C,22 wk,inc hosp,24,1945
PL,C,22 wk,inc hosp,25,1987
PL,C,22 wk,inc hosp,26,2144
PL,C,22 wk,inc hosp,27,1564
PL,C,22 wk,inc hosp,28,1718
PL,C,22 wk,inc hosp,29,1792
PL,C,22 wk,inc hosp,30,1371
PL,C,22 wk,inc hosp,31,1429
PL,C,22 wk,inc hosp,32,1557
PL,C,22 wk,inc hosp,33,1178
PL,C,22 wk,inc hosp,34,1276
PL,C,22 wk,inc hosp,35,1303
PL,C,22 wk,inc hosp,36,13323
PL,C,22 wk,inc hosp,37,15053
PL,C,22 wk,inc hosp,38,15949
PL,C,22 wk,inc hosp,39,9731
PL,C,22 wk,inc hosp,40,10461
PL,C,22 wk,inc hosp,41,11408
PL,C,22 wk,inc hosp,42,7185
PL,C,22 wk,inc hosp,43,7760
PL,C,22 wk,inc hosp,44,8390
PL,C,22 wk,inc hosp,45,5632
PL,C,22 wk,inc hosp,46,5771
PL,C,22 wk,inc hosp,47,6384
PL,C,22 wk,inc hosp,48,4288
PL,C,22 wk,inc hosp,49,4734
PL,C,22 wk,inc hosp,50,5011
PL,C,22 wk,inc hosp,51,3530
PL,C,22 wk,inc hosp,52,3807
PL,C,22 wk,inc hosp,53,4020
PL,C,22 wk,inc hosp,54,2742
PL,C,22 wk,inc hosp,55,3012
PL,C,22 wk,inc hosp,56,3203
PL,C,22 wk,inc hosp,57,2274
PL,C,22 wk,inc hosp,58,2504
PL,C,22 wk,inc hosp,59,2645
PL,C,22 wk,inc hosp,60,1871
PL,C,22 wk,inc hosp,61,2020
PL,C,22 wk,inc hosp,62,2232
PL,C,22 wk,inc hosp,63,1645
PL,C,22 wk,inc hosp,64,1652
PL,C,22 wk,inc hosp,65,1732
PL,C,22 wk,inc hosp,66,1386
PL,C,22 wk,inc hosp,67,1489
PL,C,22 wk,inc hosp,68,1524
PL,C,22 wk,inc hosp,69,1149
PL,C,22 wk,inc hosp,70,1227
PL,C,22 wk,inc hosp,71,1258
PL,C,22 wk,inc hosp,72,14253
PL,C,22 wk,inc hosp,73,15167
PL,C,22 wk,inc hosp,74,16482
PL,C,22 wk,inc hosp,75,10023
PL,C,22 wk,inc hosp,76,10703
PL,C,22 wk,inc hosp,77,11483
PL,C,22 wk,inc hosp,78,7148
PL,C,22 wk,inc hosp,79,7737
PL,C,22 wk,inc hosp,80,8448
PL,C,22 wk,inc hosp,81,5597
PL,C,22 wk,inc hosp,82,6050
PL,C,22 wk,inc hosp,83,6509
PL,C,22 wk,inc hosp,84,4453
PL,C,22 wk,inc hosp,85,4579
PL,C,22 wk,inc hosp,86,5065
PL,C,22 wk,inc hosp,87,3496
PL,C,22 wk,inc hosp,88,3751
PL,C,22 wk,inc hosp,89,3913
PL,C,22 wk,inc hosp,90,2834
PL,C,22 wk,inc hosp,91,3048
PL,C,22 wk,inc hosp,92,3220
PL,C,22 wk,inc hosp,93,2308
PL,C,22 wk,inc hosp,94,2503
PL,C,22 wk,inc hosp,95,2621
PL,C,22 wk,inc hosp,96,1916
PL,C,22 wk,inc hosp,97,2054
PL,C,22 wk,inc hosp,98,2144
PL,C,22 wk,inc hosp,99,1593
PL,C,22 wk,inc hosp,100,1654
PL,C,23 wk,inc hosp,1,7292
PL,C,23 wk,inc hosp,2,7911
PL,C,23 wk,inc hosp,3,4877
PL,C,23 wk,inc hosp,4,5091
PL,C,23 wk,inc hosp,5,5732
PL,C,23 wk,inc hosp,6,3905
PL,C,23 wk,inc hosp,7,4179
PL,C,23 wk,inc hosp,8,4390
PL,C,23 wk,inc hosp,9,3272
PL,C,23 wk,inc hosp,10,3471
PL,C,23 wk,inc hosp,11,3547
PL,C,23 wk,inc hosp,12,2832
PL,C,23 wk,inc hosp,13,2952
PL,C,23 wk,inc hosp,14,3141
PL,C,23 wk,inc hosp,15,2452
PL,C,23 wk,inc hosp,16,2563
PL,C,23 wk,inc hosp,17,2752
PL,C,23 wk,inc hosp,18,2143
PL,C,23 wk,inc hosp,19,2393
PL,C,23 wk,inc hosp,20,2473
PL,C,23 wk,inc hosp,21,1918
PL,C,23 wk,inc hosp,22,2034
PL,C,23 wk,inc hosp,23,2074
PL,C,23 wk,inc hosp,24,1788
PL,C,23 wk,inc hosp,25,1809
PL,C,23 wk,inc hosp,26,1858
PL,C,23 wk,inc hosp,27,1556
PL,C,23 wk,inc hosp,28,1634
PL,C,23 wk,inc hosp,29,1628
PL,C,23 wk,inc hosp,30,1349
PL,C,23 wk,inc hosp,31,1427
PL,C,23 wk,inc hosp,32,1515
PL,C,23 wk,inc hosp,33,1264
PL,C,23 wk,inc hosp,34,1287
PL,C,23 wk,inc hosp,35,1318
PL,C,23 wk,inc hosp,36,6515
PL,C,23 wk,inc hosp,37,7368
PL,C,23 wk,inc hosp,38,7900
PL,C,23 wk,inc hosp,39,4848
PL,C,23 wk,inc hosp,40,5271
PL,C,23 wk,inc hosp,41,5703
PL,C,23 wk,inc hosp,42,3902
PL,C,23 wk,inc hosp,43,4131
PL,C,23 wk,inc hosp,44,4468
PL,C,23 wk,inc hosp,45,3315
PL,C,23 wk,inc hosp,46,3456
PL,C,23 wk,inc hosp,47,3731
PL,C,23 wk,inc hosp,48,2820
PL,C,23 wk,inc hosp,49,2935
PL,C,23 wk,inc hosp,50,3157
PL,C,23 wk,inc hosp,51,2537
PL,C,23 wk,inc hosp,52,2643
PL,C,23 wk,inc hosp,53,2733
PL,C,23 wk,inc hosp,54,2206
PL,C,23 wk,inc hosp,55,2220
PL,C,23 wk,inc hosp,56,2444
PL,C,23 wk,inc hosp,57,2008
PL,C,23 wk,inc hosp,58,2012
PL,C,23 wk,inc hosp,59,2104
PL,C,23 wk,inc hosp,60,1746
PL,C,23 wk,inc hosp,61,1799
PL,C,23 wk,inc hosp,62,1916
PL,C,23 wk,inc hosp,63,1565
PL,C,23 wk,inc hosp,64,1552
PL,C,23 wk,inc hosp,65,1671
PL,C,23 wk,inc hosp,66,1377
PL,C,23 wk,inc hosp,67,1436
PL,C,23 wk,inc hosp,68,1476
PL,C,23 wk,inc hosp,69,1309
PL,C,23 wk,inc hosp,70,1232
PL,C,23 wk,inc hosp,71,1337
PL,C,23 wk,inc hosp,72,6923
PL,C,23 wk,inc hosp,73,7398
PL,C,23 wk,inc hosp,74,8152
PL,C,23 wk,inc hosp,75,5064
PL,C,23 wk,inc hosp,76,5276
PL,C,23 wk,inc hosp,77,5727
PL,C,23 wk,inc hosp,78,3935
PL,C,23 wk,inc hosp,79,4121
PL,C,23 wk,inc hosp,80,4459
PL,C,23 wk,inc hosp,81,3301
PL,C,23 wk,inc hosp,82,3442
PL,C,23 wk,inc hosp,83,3709
PL,C,23 wk,inc hosp,84,2890
PL,C,23 wk,inc hosp,85,3001
PL,C,23 wk,inc hosp,86,3147
PL,C,23 wk,inc hosp,87,2593
PL,C,23 wk,inc hosp,88,2695
PL,C,23 wk,inc hosp,89,2739
PL,C,23 wk,inc hosp,90,2297
PL,C,23 wk,inc hosp,91,2298
PL,C,23 wk,inc hosp,92,2377
PL,C,23 wk,inc hosp,93,1914
PL,C,23 wk,inc hosp,94,2058
PL,C,23 wk,inc hosp,95,2146
PL,C,23 wk,inc hosp,96,1716
PL,C,23 wk,inc hosp,97,1789
PL,C,23 wk,inc hosp,98,1873
PL,C,23 wk,inc hosp,99,1593
PL,C,23 wk,inc hosp,100,1601
PL,C,24 wk,inc hosp,1,3487
PL,C,24 wk,inc hosp,2,3596
PL,C,24 wk,inc hosp,3,2388
PL,C,24 wk,inc hosp,4,2616
PL,C,24 wk,inc hosp,5,2794
PL,C,24 wk,inc hosp,6,2122
PL,C,24 wk,inc hosp,7,2195
PL,C,24 wk,inc hosp,8,2254
PL,C,24 wk,inc hosp,9,2090
PL,C,24 wk,inc hosp,10,2082
PL,C,24 wk,inc hosp,11,2054
PL,C,24 wk,inc hosp,12,1959
PL,C,24 wk,inc hosp,13,1975
PL,C,24 wk,inc hosp,14,2013
PL,C,24 wk,inc hosp,15,1909
PL,C,24 wk,inc hosp,16,1859
PL,C,24 wk,inc hosp,17,1895
PL,C,24 wk,inc hosp,18,1800
PL,C,24 wk,inc hosp,19,1846
PL,C,24 wk,inc hosp,20,1863
PL,C,24 wk,inc hosp,21,1717
PL,C,24 wk,inc hosp,22,1727
PL,C,24 wk,inc hosp,23,1807
PL,C,24 wk,inc hosp,24,1652
PL,C,24 wk,inc hosp,25,1706
PL,C,24 wk,inc hosp,26,1744
PL,C,24 wk,inc hosp,27,1567
PL,C,24 wk,inc hosp,28,1628
PL,C,24 wk,inc hosp,29,1560
PL,C,24 wk,inc hosp,30,1438
PL,C,24 wk,inc hosp,31,1495
PL,C,24 wk,inc hosp,32,1489
PL,C,24 wk,inc hosp,33,1470
PL,C,24 wk,inc hosp,34,1476
PL,C,24 wk,inc hosp,35,1506
PL,C,24 wk,inc hosp,36,3062
PL,C,24 wk,inc hosp,37,3441
PL,C,24 wk,inc hosp,38,3586
PL,C,24 wk,inc hosp,39,2416
PL,C,24 wk,inc hosp,40,2586
PL,C,24 wk,inc hosp,41,2746
PL,C,24 wk,inc hosp,42,2227
PL,C,24 wk,inc hosp,43,2277
PL,C,24 wk,inc hosp,44,2379
PL,C,24 wk,inc hosp,45,2062
PL,C,24 wk,inc hosp,46,2115
PL,C,24 wk,inc hosp,47,2081
PL,C,24 wk,inc hosp,48,1935
